Zone,Area,Landkreis_ID,Name,Gemeinde_ID,msa,BBSR_Type,Region,distanceToTransit
425,2.895597022,9772,Augsburg,9772185,1,4,174,239
426,3.988898276,9772,Augsburg,9772114,1,4,174,344
427,3.723286996,9772,Augsburg,9772134,1,4,174,466
428,0.735102469,9773,Dillingen a.d.Donau,9773182,1,3,174,938
429,0.24710528,9773,Dillingen a.d.Donau,9773182,1,3,174,181
430,9.709040221,9773,Dillingen a.d.Donau,9773182,1,3,174,1423
431,0.24710528,9773,Dillingen a.d.Donau,9773182,1,3,174,655
432,0.24710528,9773,Dillingen a.d.Donau,9773182,1,3,174,387
433,2.585062595,9773,Dillingen a.d.Donau,9773182,1,3,174,1607
434,0.98842112,9773,Dillingen a.d.Donau,9773182,1,3,174,510
435,5.22669628,9773,Dillingen a.d.Donau,9773182,1,3,174,1572
436,2.019219287,9772,Augsburg,9772177,1,3,174,1133
437,4.942233767,9772,Augsburg,9772121,1,4,174,545
438,2.738669232,9772,Augsburg,9772166,1,4,174,1490
439,4.678355355,9772,Augsburg,9772115,1,4,174,1085
440,2.336931412,9772,Augsburg,9772115,1,4,174,2294
441,0.98842112,9772,Augsburg,9772223,1,3,174,310
442,5.69424291,9772,Augsburg,9772223,1,3,174,1776
443,8.776828486,9772,Augsburg,9772115,1,4,174,963
444,2.929055731,9772,Augsburg,9772216,1,4,174,1284
445,10.44660699,9772,Augsburg,9772223,1,3,174,3741
446,6.850209977,9773,Dillingen a.d.Donau,9773179,1,3,174,447
447,4.096255825,9772,Augsburg,9772216,1,4,174,214
448,4.508366899,9772,Augsburg,9772137,1,4,174,722
449,9.244524711,9772,Augsburg,9772121,1,4,174,462
450,10.6515696,9773,Dillingen a.d.Donau,9773143,1,3,174,1779
451,0.394491017,9772,Augsburg,9772111,1,4,174,1026
452,1.73070605,9772,Augsburg,9772117,1,4,174,1517
453,5.410078606,9772,Augsburg,9772145,1,4,174,604
454,0.56940814,9772,Augsburg,9772147,1,2,174,1267
455,3.333391913,9772,Augsburg,9772111,1,4,174,161
456,0.8006694,9772,Augsburg,9772147,1,2,174,558
457,5.044433016,9772,Augsburg,9772147,1,2,174,936
458,0.24710528,9772,Augsburg,9772184,1,2,174,305
459,1.185823689,9772,Augsburg,9772184,1,2,174,838
460,1.666778084,9772,Augsburg,9772184,1,2,174,970
461,1.75779511,9772,Augsburg,9772117,1,4,174,402
462,6.721127677,9772,Augsburg,9772156,1,4,174,949
463,2.698009696,9772,Augsburg,9772126,1,4,174,825
465,2.457294361,9772,Augsburg,9772217,1,4,174,317
466,1.558515304,9772,Augsburg,9772177,1,3,174,711
467,0.717957677,9772,Augsburg,9772177,1,3,174,813
468,8.097557164,9772,Augsburg,9772207,1,4,174,678
469,7.145809811,9772,Augsburg,9772207,1,4,174,852
470,3.354546577,9772,Augsburg,9772177,1,3,174,587
471,0.24710528,9772,Augsburg,9772177,1,3,174,217
472,0.24710528,9772,Augsburg,9772177,1,3,174,749
473,0.997155303,9772,Augsburg,9772177,1,3,174,817
474,2.127966219,9772,Augsburg,9772177,1,3,174,485
475,0.24710528,9772,Augsburg,9772177,1,3,174,163
476,7.583703329,9771,Aichach-Friedberg,9771155,1,4,174,779
477,7.771782331,9771,Aichach-Friedberg,9771169,1,4,174,1571
478,3.988642147,9771,Aichach-Friedberg,9771114,1,4,174,595
479,6.517628286,9771,Aichach-Friedberg,9771176,1,3,174,179
480,6.415993707,9771,Aichach-Friedberg,9771156,1,3,174,987
481,13.24412156,9771,Aichach-Friedberg,9771156,1,3,174,1964
482,1.815579039,9771,Aichach-Friedberg,9771156,1,3,174,1074
483,4.262059599,9185,Neuburg-Schrobenhausen,9185163,1,4,174,5514
484,7.265353269,9771,Aichach-Friedberg,9771140,1,4,174,423
485,10.43904206,9771,Aichach-Friedberg,9771156,1,3,174,237
486,3.760118151,9771,Aichach-Friedberg,9771144,1,4,174,265
487,4.322832722,9772,Augsburg,9772171,1,3,174,685
488,0.24710528,9772,Augsburg,9772171,1,3,174,329
489,3.466052521,9772,Augsburg,9772171,1,3,174,186
490,0.490885532,9772,Augsburg,9772171,1,3,174,739
491,4.195416595,9772,Augsburg,9772145,1,4,174,1180
492,5.884509504,9771,Aichach-Friedberg,9771158,1,4,174,1107
493,0.65380597,9772,Augsburg,9772145,1,4,174,303
494,0.636728063,9772,Augsburg,9772171,1,3,174,535
495,0.735580775,9772,Augsburg,9772147,1,2,174,1000
496,1.443090137,9771,Aichach-Friedberg,9771114,1,4,174,101
497,4.232886709,9771,Aichach-Friedberg,9771158,1,4,174,334
498,0.1062545,9772,Augsburg,9772147,1,2,174,488
499,0.112367998,9772,Augsburg,9772147,1,2,174,446
500,0.844135561,9761,Augsburg,9761000,1,1,174,1515
501,1.711688162,9772,Augsburg,9772147,1,2,174,407
502,2.093132335,9772,Augsburg,9772147,1,2,174,888
503,0.24710528,9772,Augsburg,9772147,1,2,174,471
504,0.06177632,9772,Augsburg,9772147,1,2,174,330
505,0.06177632,9772,Augsburg,9772147,1,2,174,255
506,0.06177632,9772,Augsburg,9772147,1,2,174,178
507,0.06177632,9772,Augsburg,9772147,1,2,174,126
508,0.24710528,9772,Augsburg,9772147,1,2,174,215
509,0.06177632,9772,Augsburg,9772147,1,2,174,513
510,0.06177632,9772,Augsburg,9772147,1,2,174,203
511,0.06177632,9772,Augsburg,9772147,1,2,174,328
512,0.06177632,9772,Augsburg,9772147,1,2,174,330
513,0.219602004,9772,Augsburg,9772147,1,2,174,455
514,0.16450376,9772,Augsburg,9772147,1,2,174,673
515,0.871758592,9772,Augsburg,9772147,1,2,174,387
516,0.295407928,9761,Augsburg,9761000,1,1,174,529
517,0.06177632,9761,Augsburg,9761000,1,1,174,646
518,0.06177632,9761,Augsburg,9761000,1,1,174,155
519,0.06177632,9761,Augsburg,9761000,1,1,174,368
520,0.601105693,9761,Augsburg,9761000,1,1,174,1182
521,0.24710528,9761,Augsburg,9761000,1,1,174,535
522,2.727826241,9761,Augsburg,9761000,1,1,174,1627
523,6.975939769,9771,Aichach-Friedberg,9771112,1,3,174,1277
524,4.357121634,9771,Aichach-Friedberg,9771112,1,3,174,876
525,5.949175215,9771,Aichach-Friedberg,9771112,1,3,174,1497
526,4.276760568,9771,Aichach-Friedberg,9771141,1,4,174,901
527,2.848753083,9771,Aichach-Friedberg,9771140,1,4,174,752
528,6.621683072,9771,Aichach-Friedberg,9771114,1,4,174,803
529,3.183047885,9771,Aichach-Friedberg,9771113,1,2,174,266
530,0.24710528,9771,Aichach-Friedberg,9771113,1,2,174,67
531,0.24710528,9771,Aichach-Friedberg,9771113,1,2,174,563
532,2.897519211,9771,Aichach-Friedberg,9771113,1,2,174,696
533,6.958189807,9771,Aichach-Friedberg,9771144,1,4,174,711
534,6.34096908,9771,Aichach-Friedberg,9771141,1,4,174,1631
535,3.994830582,9771,Aichach-Friedberg,9771149,1,3,174,225
536,8.893272869,9771,Aichach-Friedberg,9771113,1,2,174,383
537,2.269619816,9771,Aichach-Friedberg,9771113,1,2,174,1239
538,0.98842112,9771,Aichach-Friedberg,9771113,1,2,174,1346
539,0.24710528,9771,Aichach-Friedberg,9771113,1,2,174,278
540,0.06177632,9771,Aichach-Friedberg,9771113,1,2,174,155
541,0.06177632,9771,Aichach-Friedberg,9771113,1,2,174,385
542,0.06177632,9771,Aichach-Friedberg,9771113,1,2,174,218
543,0.06177632,9771,Aichach-Friedberg,9771113,1,2,174,350
544,0.24710528,9771,Aichach-Friedberg,9771113,1,2,174,484
545,0.06177632,9771,Aichach-Friedberg,9771113,1,2,174,344
546,0.06177632,9771,Aichach-Friedberg,9771113,1,2,174,779
547,0.06177632,9771,Aichach-Friedberg,9771113,1,2,174,624
548,0.06177632,9771,Aichach-Friedberg,9771113,1,2,174,563
549,0.98842112,9771,Aichach-Friedberg,9771113,1,2,174,416
550,0.98842112,9771,Aichach-Friedberg,9771113,1,2,174,521
551,0.24710528,9771,Aichach-Friedberg,9771113,1,2,174,129
552,0.24710528,9771,Aichach-Friedberg,9771113,1,2,174,486
553,0.24710528,9771,Aichach-Friedberg,9771113,1,2,174,1085
554,11.34056461,9771,Aichach-Friedberg,9771113,1,2,174,434
555,0.98842112,9771,Aichach-Friedberg,9771113,1,2,174,1326
556,0.98842112,9771,Aichach-Friedberg,9771113,1,2,174,1139
557,9.442631891,9772,Augsburg,9772223,1,3,174,2093
558,0.24710528,9772,Augsburg,9772131,1,3,174,709
559,0.24710528,9772,Augsburg,9772131,1,3,174,393
560,7.266048762,9772,Augsburg,9772131,1,3,174,414
561,15.49078635,9772,Augsburg,9772131,1,3,174,622
562,2.753208944,9772,Augsburg,9772159,1,4,174,353
563,3.494478106,9772,Augsburg,9772141,1,4,174,1757
564,0.24710528,9772,Augsburg,9772141,1,4,174,167
565,0.24710528,9772,Augsburg,9772141,1,4,174,617
566,7.653373698,9772,Augsburg,9772141,1,4,174,1175
567,4.281707175,9772,Augsburg,9772211,1,4,174,1048
568,2.898342938,9772,Augsburg,9772131,1,3,174,642
570,3.360696359,9772,Augsburg,9772167,1,4,174,792
571,7.41599579,9772,Augsburg,9772167,1,4,174,336
572,2.206226621,9772,Augsburg,9772130,1,3,174,1073
573,4.645544689,9772,Augsburg,9772159,1,4,174,335
574,2.574013558,9772,Augsburg,9772159,1,4,174,1151
575,0.24710528,9772,Augsburg,9772184,1,2,174,767
576,0.24710528,9772,Augsburg,9772184,1,2,174,385
577,3.254775473,9772,Augsburg,9772184,1,2,174,823
578,0.06177632,9772,Augsburg,9772184,1,2,174,256
579,0.06177632,9772,Augsburg,9772184,1,2,174,128
580,0.06177632,9772,Augsburg,9772184,1,2,174,222
581,0.06177632,9772,Augsburg,9772184,1,2,174,215
582,0.24710528,9772,Augsburg,9772184,1,2,174,273
583,0.24710528,9772,Augsburg,9772184,1,2,174,62
584,0.470095738,9772,Augsburg,9772184,1,2,174,470
585,0.06177632,9772,Augsburg,9772184,1,2,174,226
586,0.06177632,9772,Augsburg,9772184,1,2,174,149
587,0.98842112,9772,Augsburg,9772184,1,2,174,162
588,0.24710528,9772,Augsburg,9772184,1,2,174,146
589,0.202886597,9772,Augsburg,9772184,1,2,174,191
590,4.122803087,9772,Augsburg,9772130,1,3,174,1048
591,0.98842112,9772,Augsburg,9772130,1,3,174,687
592,0.24710528,9772,Augsburg,9772130,1,3,174,374
593,0.24710528,9772,Augsburg,9772130,1,3,174,553
594,5.003934488,9772,Augsburg,9772130,1,3,174,1263
595,1.859900082,9772,Augsburg,9772202,1,3,174,1162
596,0.907989891,9772,Augsburg,9772202,1,3,174,322
597,0.01959484,9772,Augsburg,9772159,1,4,174,996
598,2.890176207,9772,Augsburg,9772148,1,4,174,455
599,2.788157145,9772,Augsburg,9772148,1,4,174,556
600,0.24710528,9761,Augsburg,9761000,1,1,174,906
601,0.24710528,9761,Augsburg,9761000,1,1,174,116
602,0.24710528,9761,Augsburg,9761000,1,1,174,255
603,8.601679546,9761,Augsburg,9761000,1,1,174,1101
604,5.016623116,9772,Augsburg,9772168,1,4,174,654
605,6.121504561,9772,Augsburg,9772178,1,4,174,235
606,6.502389238,9772,Augsburg,9772179,1,4,174,980
607,6.075569635,9772,Augsburg,9772197,1,4,174,675
608,4.850501711,9772,Augsburg,9772214,1,4,174,606
609,10.24767853,9772,Augsburg,9772148,1,4,174,585
610,8.490496544,9772,Augsburg,9772151,1,4,174,1865
611,8.941796002,9772,Augsburg,9772125,1,3,174,1947
612,1.287198995,9772,Augsburg,9772125,1,3,174,652
613,3.639644533,9772,Augsburg,9772125,1,3,174,882
614,0.24710528,9772,Augsburg,9772125,1,3,174,605
615,0.06177632,9772,Augsburg,9772125,1,3,174,16
616,0.06177632,9772,Augsburg,9772125,1,3,174,254
617,0.06177632,9772,Augsburg,9772125,1,3,174,271
618,0.06177632,9772,Augsburg,9772125,1,3,174,81
619,0.24710528,9772,Augsburg,9772125,1,3,174,130
620,0.06177632,9772,Augsburg,9772125,1,3,174,106
621,0.06177632,9772,Augsburg,9772125,1,3,174,454
622,0.06177632,9772,Augsburg,9772125,1,3,174,109
623,0.06177632,9772,Augsburg,9772125,1,3,174,226
624,0.490678558,9772,Augsburg,9772125,1,3,174,740
625,3.193658334,9772,Augsburg,9772215,1,4,174,1729
626,2.238578877,9772,Augsburg,9772215,1,4,174,1371
627,3.482702574,9772,Augsburg,9772125,1,3,174,463
628,2.339368245,9772,Augsburg,9772151,1,4,174,315
629,13.33819722,9772,Augsburg,9772200,1,3,174,1323
630,0.98842112,9772,Augsburg,9772200,1,3,174,769
631,0.490813247,9772,Augsburg,9772200,1,3,174,693
632,0.24710528,9772,Augsburg,9772200,1,3,174,608
633,0.24710528,9772,Augsburg,9772200,1,3,174,395
634,5.644921827,9772,Augsburg,9772157,1,4,174,1106
635,4.302463838,9772,Augsburg,9772151,1,4,174,1872
636,0.98842112,9772,Augsburg,9772200,1,3,174,1431
637,0.06177632,9772,Augsburg,9772200,1,3,174,445
638,0.06177632,9772,Augsburg,9772200,1,3,174,95
639,4.044450655,9772,Augsburg,9772200,1,3,174,2219
640,0.24710528,9772,Augsburg,9772200,1,3,174,581
641,0.498003262,9772,Augsburg,9772149,1,4,174,917
642,0.390634013,9761,Augsburg,9761000,1,1,174,191
643,0.06177632,9761,Augsburg,9761000,1,1,174,401
644,0.06177632,9761,Augsburg,9761000,1,1,174,68
645,0.203998662,9761,Augsburg,9761000,1,1,174,169
646,0.06177632,9761,Augsburg,9761000,1,1,174,246
647,0.245260345,9761,Augsburg,9761000,1,1,174,210
648,0.06177632,9761,Augsburg,9761000,1,1,174,243
649,0.24710528,9761,Augsburg,9761000,1,1,174,770
650,0.552985762,9761,Augsburg,9761000,1,1,174,362
651,0.24710528,9761,Augsburg,9761000,1,1,174,200
652,0.06177632,9761,Augsburg,9761000,1,1,174,723
653,0.01544408,9761,Augsburg,9761000,1,1,174,424
654,0.01544408,9761,Augsburg,9761000,1,1,174,251
655,0.01544408,9761,Augsburg,9761000,1,1,174,340
656,0.01544408,9761,Augsburg,9761000,1,1,174,63
657,0.06177632,9761,Augsburg,9761000,1,1,174,271
658,0.06177632,9761,Augsburg,9761000,1,1,174,287
659,0.326459621,9772,Augsburg,9772202,1,3,174,229
660,0.27450766,9761,Augsburg,9761000,1,1,174,90
661,0.06177632,9761,Augsburg,9761000,1,1,174,622
662,0.06177632,9761,Augsburg,9761000,1,1,174,435
663,0.06177632,9761,Augsburg,9761000,1,1,174,446
664,0.088380761,9761,Augsburg,9761000,1,1,174,139
665,0.06177632,9761,Augsburg,9761000,1,1,174,246
666,0.06177632,9761,Augsburg,9761000,1,1,174,377
667,0.06177632,9761,Augsburg,9761000,1,1,174,395
668,0.06177632,9761,Augsburg,9761000,1,1,174,165
669,0.06177632,9761,Augsburg,9761000,1,1,174,418
670,0.06177632,9761,Augsburg,9761000,1,1,174,200
671,0.06177632,9761,Augsburg,9761000,1,1,174,304
672,0.06177632,9761,Augsburg,9761000,1,1,174,193
673,0.06177632,9761,Augsburg,9761000,1,1,174,225
674,0.06177632,9761,Augsburg,9761000,1,1,174,344
675,0.06177632,9761,Augsburg,9761000,1,1,174,152
676,0.06177632,9761,Augsburg,9761000,1,1,174,189
677,0.06177632,9761,Augsburg,9761000,1,1,174,129
678,0.06177632,9761,Augsburg,9761000,1,1,174,483
679,0.06177632,9761,Augsburg,9761000,1,1,174,123
680,0.06177632,9761,Augsburg,9761000,1,1,174,273
681,0.01544408,9761,Augsburg,9761000,1,1,174,281
682,0.01544408,9761,Augsburg,9761000,1,1,174,211
683,0.01544408,9761,Augsburg,9761000,1,1,174,298
684,0.01544408,9761,Augsburg,9761000,1,1,174,58
685,0.06177632,9761,Augsburg,9761000,1,1,174,476
686,0.06177632,9761,Augsburg,9761000,1,1,174,318
687,0.24710528,9761,Augsburg,9761000,1,1,174,667
688,0.06177632,9761,Augsburg,9761000,1,1,174,269
689,0.06177632,9761,Augsburg,9761000,1,1,174,397
690,0.06177632,9761,Augsburg,9761000,1,1,174,45
691,0.06177632,9761,Augsburg,9761000,1,1,174,481
692,0.06177632,9761,Augsburg,9761000,1,1,174,366
693,0.06177632,9761,Augsburg,9761000,1,1,174,806
694,0.06177632,9761,Augsburg,9761000,1,1,174,468
695,0.06177632,9761,Augsburg,9761000,1,1,174,915
696,0.24710528,9761,Augsburg,9761000,1,1,174,370
697,0.06177632,9761,Augsburg,9761000,1,1,174,434
698,0.06177632,9761,Augsburg,9761000,1,1,174,111
699,0.06177632,9761,Augsburg,9761000,1,1,174,442
700,0.06177632,9761,Augsburg,9761000,1,1,174,244
701,0.06177632,9761,Augsburg,9761000,1,1,174,508
702,0.06177632,9761,Augsburg,9761000,1,1,174,786
703,0.06177632,9761,Augsburg,9761000,1,1,174,372
704,0.06177632,9761,Augsburg,9761000,1,1,174,239
705,0.06177632,9761,Augsburg,9761000,1,1,174,471
706,0.06177632,9761,Augsburg,9761000,1,1,174,310
707,0.06177632,9761,Augsburg,9761000,1,1,174,437
708,0.06177632,9761,Augsburg,9761000,1,1,174,302
709,0.06177632,9761,Augsburg,9761000,1,1,174,407
710,0.06177632,9761,Augsburg,9761000,1,1,174,315
711,0.06177632,9761,Augsburg,9761000,1,1,174,247
712,0.06177632,9761,Augsburg,9761000,1,1,174,349
713,0.06177632,9761,Augsburg,9761000,1,1,174,373
714,0.06177632,9761,Augsburg,9761000,1,1,174,422
715,0.06177632,9761,Augsburg,9761000,1,1,174,342
716,0.06177632,9761,Augsburg,9761000,1,1,174,242
717,0.24710528,9761,Augsburg,9761000,1,1,174,665
718,0.06177632,9761,Augsburg,9761000,1,1,174,360
719,0.06177632,9761,Augsburg,9761000,1,1,174,41
720,0.06177632,9761,Augsburg,9761000,1,1,174,243
721,0.06177632,9761,Augsburg,9761000,1,1,174,255
722,0.06177632,9761,Augsburg,9761000,1,1,174,111
723,0.06177632,9761,Augsburg,9761000,1,1,174,242
724,0.06177632,9761,Augsburg,9761000,1,1,174,235
725,0.06177632,9761,Augsburg,9761000,1,1,174,151
726,0.01544408,9761,Augsburg,9761000,1,1,174,28
727,0.01544408,9761,Augsburg,9761000,1,1,174,259
728,0.01544408,9761,Augsburg,9761000,1,1,174,258
729,0.01544408,9761,Augsburg,9761000,1,1,174,286
730,0.06177632,9761,Augsburg,9761000,1,1,174,417
731,0.06177632,9761,Augsburg,9761000,1,1,174,189
732,0.06177632,9761,Augsburg,9761000,1,1,174,371
733,0.06177632,9761,Augsburg,9761000,1,1,174,146
734,0.06177632,9761,Augsburg,9761000,1,1,174,259
735,0.06177632,9761,Augsburg,9761000,1,1,174,87
736,0.06177632,9761,Augsburg,9761000,1,1,174,189
737,0.06177632,9761,Augsburg,9761000,1,1,174,293
738,0.06177632,9761,Augsburg,9761000,1,1,174,241
739,0.06177632,9761,Augsburg,9761000,1,1,174,614
740,0.06177632,9761,Augsburg,9761000,1,1,174,276
741,0.06177632,9761,Augsburg,9761000,1,1,174,238
742,0.06177632,9761,Augsburg,9761000,1,1,174,263
743,0.06177632,9761,Augsburg,9761000,1,1,174,293
744,0.06177632,9761,Augsburg,9761000,1,1,174,248
745,0.182589863,9772,Augsburg,9772202,1,3,174,409
746,0.06177632,9772,Augsburg,9772202,1,3,174,210
747,0.052770635,9761,Augsburg,9761000,1,1,174,245
748,0.011744783,9772,Augsburg,9772202,1,3,174,493
749,0.196332009,9761,Augsburg,9761000,1,1,174,252
750,0.24710528,9772,Augsburg,9772202,1,3,174,152
751,0.298721488,9772,Augsburg,9772202,1,3,174,175
752,0.122709702,9761,Augsburg,9761000,1,1,174,175
753,0.06177632,9761,Augsburg,9761000,1,1,174,54
754,0.06177632,9761,Augsburg,9761000,1,1,174,236
755,0.06177632,9761,Augsburg,9761000,1,1,174,186
756,0.06177632,9761,Augsburg,9761000,1,1,174,507
757,0.06177632,9761,Augsburg,9761000,1,1,174,218
758,0.06177632,9761,Augsburg,9761000,1,1,174,452
759,0.06177632,9761,Augsburg,9761000,1,1,174,324
760,0.06177632,9761,Augsburg,9761000,1,1,174,166
761,0.06177632,9761,Augsburg,9761000,1,1,174,167
762,0.01544408,9761,Augsburg,9761000,1,1,174,36
763,0.01544408,9761,Augsburg,9761000,1,1,174,197
764,0.01544408,9761,Augsburg,9761000,1,1,174,137
765,0.01544408,9761,Augsburg,9761000,1,1,174,121
766,0.06177632,9761,Augsburg,9761000,1,1,174,122
767,0.06177632,9761,Augsburg,9761000,1,1,174,372
768,0.06177632,9761,Augsburg,9761000,1,1,174,548
769,0.316324578,9772,Augsburg,9772202,1,3,174,599
770,0.286914142,9761,Augsburg,9761000,1,1,174,239
771,0.06177632,9761,Augsburg,9761000,1,1,174,44
772,0.06177632,9761,Augsburg,9761000,1,1,174,66
773,0.06177632,9761,Augsburg,9761000,1,1,174,429
774,0.06177632,9761,Augsburg,9761000,1,1,174,401
775,0.06177632,9761,Augsburg,9761000,1,1,174,430
776,0.06177632,9761,Augsburg,9761000,1,1,174,661
777,0.06177632,9761,Augsburg,9761000,1,1,174,617
778,0.06177632,9761,Augsburg,9761000,1,1,174,195
779,0.24710528,9761,Augsburg,9761000,1,1,174,728
780,0.06177632,9761,Augsburg,9761000,1,1,174,134
781,0.06177632,9761,Augsburg,9761000,1,1,174,337
782,0.06177632,9761,Augsburg,9761000,1,1,174,123
783,0.06177632,9761,Augsburg,9761000,1,1,174,222
784,0.06177632,9761,Augsburg,9761000,1,1,174,165
785,0.06177632,9761,Augsburg,9761000,1,1,174,226
786,0.06177632,9761,Augsburg,9761000,1,1,174,239
787,0.06177632,9761,Augsburg,9761000,1,1,174,116
788,0.06177632,9761,Augsburg,9761000,1,1,174,222
789,0.06177632,9761,Augsburg,9761000,1,1,174,139
790,0.06177632,9761,Augsburg,9761000,1,1,174,181
791,0.01544408,9761,Augsburg,9761000,1,1,174,82
792,0.01544408,9761,Augsburg,9761000,1,1,174,132
793,0.01544408,9761,Augsburg,9761000,1,1,174,221
794,0.01544408,9761,Augsburg,9761000,1,1,174,265
795,0.06177632,9761,Augsburg,9761000,1,1,174,11
796,0.06177632,9761,Augsburg,9761000,1,1,174,284
797,0.06177632,9761,Augsburg,9761000,1,1,174,548
798,0.06177632,9761,Augsburg,9761000,1,1,174,58
799,0.06177632,9761,Augsburg,9761000,1,1,174,288
800,0.06177632,9761,Augsburg,9761000,1,1,174,202
801,0.06177632,9761,Augsburg,9761000,1,1,174,253
802,0.01544408,9761,Augsburg,9761000,1,1,174,60
803,0.01544408,9761,Augsburg,9761000,1,1,174,92
804,0.01544408,9761,Augsburg,9761000,1,1,174,268
805,0.01544408,9761,Augsburg,9761000,1,1,174,166
806,0.01544408,9761,Augsburg,9761000,1,1,174,443
807,0.01544408,9761,Augsburg,9761000,1,1,174,416
808,0.01544408,9761,Augsburg,9761000,1,1,174,252
809,0.01544408,9761,Augsburg,9761000,1,1,174,189
810,0.06177632,9761,Augsburg,9761000,1,1,174,252
811,0.01544408,9761,Augsburg,9761000,1,1,174,99
812,0.01544408,9761,Augsburg,9761000,1,1,174,135
813,0.01544408,9761,Augsburg,9761000,1,1,174,331
814,0.01544408,9761,Augsburg,9761000,1,1,174,345
815,0.06177632,9761,Augsburg,9761000,1,1,174,208
816,0.06177632,9761,Augsburg,9761000,1,1,174,329
817,0.06177632,9761,Augsburg,9761000,1,1,174,348
818,0.06177632,9761,Augsburg,9761000,1,1,174,192
819,0.06177632,9761,Augsburg,9761000,1,1,174,363
820,0.06177632,9761,Augsburg,9761000,1,1,174,322
821,0.06177632,9761,Augsburg,9761000,1,1,174,385
822,0.01544408,9761,Augsburg,9761000,1,1,174,134
823,0.01544408,9761,Augsburg,9761000,1,1,174,413
824,0.01544408,9761,Augsburg,9761000,1,1,174,228
825,0.01544408,9761,Augsburg,9761000,1,1,174,352
826,0.06177632,9761,Augsburg,9761000,1,1,174,158
827,0.06177632,9761,Augsburg,9761000,1,1,174,392
828,0.06177632,9761,Augsburg,9761000,1,1,174,213
829,0.06177632,9761,Augsburg,9761000,1,1,174,164
830,0.06177632,9761,Augsburg,9761000,1,1,174,125
831,0.06177632,9761,Augsburg,9761000,1,1,174,180
832,0.06177632,9761,Augsburg,9761000,1,1,174,351
833,0.06177632,9761,Augsburg,9761000,1,1,174,153
834,0.06177632,9761,Augsburg,9761000,1,1,174,196
835,0.06177632,9761,Augsburg,9761000,1,1,174,165
836,0.06177632,9761,Augsburg,9761000,1,1,174,11
837,0.06177632,9761,Augsburg,9761000,1,1,174,257
838,0.06177632,9761,Augsburg,9761000,1,1,174,25
839,0.24710528,9761,Augsburg,9761000,1,1,174,289
840,0.06177632,9761,Augsburg,9761000,1,1,174,176
841,0.06177632,9761,Augsburg,9761000,1,1,174,91
842,0.06177632,9761,Augsburg,9761000,1,1,174,223
843,0.06177632,9761,Augsburg,9761000,1,1,174,202
844,0.06177632,9761,Augsburg,9761000,1,1,174,163
845,0.06177632,9761,Augsburg,9761000,1,1,174,263
846,0.06177632,9761,Augsburg,9761000,1,1,174,545
847,0.06177632,9761,Augsburg,9761000,1,1,174,252
848,0.06177632,9761,Augsburg,9761000,1,1,174,432
849,0.01544408,9761,Augsburg,9761000,1,1,174,241
850,0.01544408,9761,Augsburg,9761000,1,1,174,368
851,0.01544408,9761,Augsburg,9761000,1,1,174,32
852,0.01544408,9761,Augsburg,9761000,1,1,174,250
853,0.06177632,9761,Augsburg,9761000,1,1,174,331
854,0.06177632,9761,Augsburg,9761000,1,1,174,214
855,0.24710528,9761,Augsburg,9761000,1,1,174,585
856,0.24710528,9761,Augsburg,9761000,1,1,174,556
857,1.042652405,9761,Augsburg,9761000,1,1,174,790
858,0.24710528,9761,Augsburg,9761000,1,1,174,247
859,0.06177632,9761,Augsburg,9761000,1,1,174,269
860,0.06177632,9761,Augsburg,9761000,1,1,174,482
861,0.663664297,9761,Augsburg,9761000,1,1,174,332
862,0.06177632,9761,Augsburg,9761000,1,1,174,229
863,0.06177632,9761,Augsburg,9761000,1,1,174,339
864,0.06177632,9761,Augsburg,9761000,1,1,174,37
865,0.06177632,9761,Augsburg,9761000,1,1,174,223
